100011001011	双打	3909
100011001011	乙	3930
100011001011	单打	4648
100011001011	粒	5869
100011001011	甲	16952
100011001011	杯	7290
100011001100	辩论赛	57
100011001100	大师杯	64
100011001100	房车赛	77
100011001100	俱乐部杯	87
100011001100	世界杯赛	93
100011001100	经典赛	111
100011001100	测试赛	131
100011001100	精英赛	150
100011001100	解放者杯	169
100011001100	硬地	209
100011001100	优胜者杯	220
100011001100	自由杯	296
100011001100	挑战杯	327
100011001100	金杯	438
100011001100	拉力赛	446
100011001100	邀请赛	745
100011001100	超级杯	1225
100011001100	国际赛	1798
100011001100	足协杯	2014
100011001100	冠军杯	2134
100011001100	巡回赛	2136
100011001100	国家杯	2605
100011001100	大奖赛	4150
100011001100	公开赛	5374
100011001100	运动会	20371
100011001100	锦标赛	19027
100011001101	俱乐部队	54
100011001101	防身术	55
100011001101	总领袖	56
100011001101	健将	96
100011001101	集训队	134
100011001101	练习场	158
100011001101	评述员	322
100011001101	校队	701
100011001101	名人堂	945
100011001101	代表队	3787
100011001101	俱乐部	26826
100011001101	运动员	33083
100011001110	拳赛	52
100011001110	赛程表	68
100011001110	踢馆赛	69
100011001110	德比战	72
100011001110	足球杯赛	76
100011001110	赛期	86
100011001110	胜差	90
100011001110	处子战	90
100011001110	季前赛	111
100011001110	处子秀	161
100011001110	季赛	168
100011001110	擂台赛	173
100011001110	淘汰制	199
100011001110	表演赛	251
100011001110	败仗	254
100011001110	练习赛	265
100011001110	头马	308
100011001110	排名赛	420
100011001110	对抗赛	568
100011001110	胜仗	610
100011001110	热身赛	630
100011001110	对赛	749
100011001110	赛程	863
100011001110	球赛	924
100011001110	友谊赛	1509
100011001110	比赛	76176
100011001110	赛事	35156
1000110011110	乒乓球赛	51
1000110011110	世青	54
1000110011110	世大运	62
1000110011110	总选举	62
1000110011110	帕运	66
1000110011110	城运会	66
1000110011110	世俱杯	68
1000110011110	欧联杯	76
1000110011110	荷兰杯	77
1000110011110	次名	77
1000110011110	挪威杯	81
1000110011110	八分之一	83
1000110011110	亚青赛	86
1000110011110	残奥	89
1000110011110	帕运会	91
1000110011110	戴维斯杯	93
1000110011110	茅盾文学奖	95
1000110011110	九运会	108
1000110011110	怀仁堂	110
1000110011110	团拜会	113
1000110011110	尤伯杯	115
1000110011110	苏迪曼杯	117
1000110011110	争冠	119
1000110011110	大运会	125
1000110011110	大洋洲区	137
1000110011110	六中全会	143
1000110011110	港姐	144
1000110011110	冬奥	151
1000110011110	五中全会	156
1000110011110	非洲区	157
1000110011110	二中全会	174
1000110011110	十运会	191
1000110011110	世青赛	196
1000110011110	亚协杯	197
1000110011110	欧洲赛	229
1000110011110	亚锦赛	234
1000110011110	四中全会	235
1000110011110	欧洲区	237
1000110011110	大师赛	263
1000110011110	一中全会	293
1000110011110	欧冠杯	300
1000110011110	世乒赛	324
1000110011110	超级碗	409
1000110011110	职业化	411
1000110011110	橄榄球赛	501
1000110011110	三中全会	557
1000110011110	冬奥会	602
1000110011110	集训	608
1000110011110	外卡	677
1000110011110	世博会	780
1000110011110	亚洲区	808
1000110011110	亚运	898
1000110011110	欧联	1011
1000110011110	全运会	1207
1000110011110	残奥会	1248
1000110011110	全明星	1412
1000110011110	世锦赛	1562
1000110011110	出线	1675
1000110011110	升班	1762
1000110011110	亚运会	2249
1000110011110	足球赛	2888
1000110011110	奥运会	10921
1000110011110	奥运	12290
1000110011110	参赛	15770
1000110011111	四强赛	50
1000110011111	南美洲区	51
1000110011111	第二圈	52
1000110011111	澳门站	53
1000110011111	第三圈	53
1000110011111	转会期	54
1000110011111	本战	54
1000110011111	间歇期	56
1000110011111	赛历	60
1000110011111	日本站	60
1000110011111	首圈	62
1000110011111	加赛	63
1000110011111	羽毛球赛	65
1000110011111	巴西站	65
1000110011111	田径赛	66
1000110011111	十六强	66
1000110011111	板球赛	68
1000110011111	系列战	71
1000110011111	决胜盘	74
1000110011111	防御战	80
1000110011111	金牌战	82
1000110011111	铜牌战	83
1000110011111	阻击战	84
1000110011111	铜牌赛	84
1000110011111	补时	86
1000110011111	网球赛	88
1000110011111	主客制	93
1000110011111	第三轮	100
1000110011111	董事杯	102
1000110011111	抢七	104
1000110011111	主客场制	105
1000110011111	三强	111
1000110011111	第站	116
1000110011111	强赛	120
1000110011111	第日	126
1000110011111	旅游节	128
1000110011111	决胜局	134
1000110011111	本赛	138
1000110011111	加时	139
1000110011111	季军战	143
1000110011111	揭幕战	165
1000110011111	领奖台	168
1000110011111	明星赛	168
1000110011111	半空	169
1000110011111	自由滑	181
1000110011111	次圈	190
1000110011111	归途	194
1000110011111	会内赛	198
1000110011111	冠军战	206
1000110011111	篮球赛	226
1000110011111	循环赛	227
1000110011111	八强	232
1000110011111	颁奖台	248
1000110011111	春训	249
1000110011111	复活赛	250
1000110011111	延长赛	257
1000110011111	八强赛	260
1000110011111	第战	287
1000110011111	棒球赛	305
1000110011111	闭幕式	319
1000110011111	重赛	326
1000110011111	十强	342
1000110011111	友赛	356
1000110011111	总冠军赛	360
1000110011111	复赛	399
1000110011111	决赛圈	418
1000110011111	自行车赛	423
1000110011111	例行赛	450
1000110011111	奖牌榜	552
1000110011111	紧急状态	576
1000110011111	选拔赛	589
1000110011111	半准决赛	596
1000110011111	初赛	680
1000110011111	排位赛	682
1000110011111	加时赛	810
1000110011111	常规赛	909
1000110011111	第一轮	1086
1000110011111	开幕式	1129
1000110011111	冠军赛	1310
1000110011111	四强	1430
1000110011111	决赛周	1514
1000110011111	预选赛	1573
1000110011111	首轮	1745
1000110011111	小组赛	1763
1000110011111	淘汰赛	1933
1000110011111	资格赛	1997
1000110011111	预赛	2084
1000110011111	半决赛	2122
1000110011111	分组赛	2147
1000110011111	附加赛	2184
1000110011111	系列赛	2238
1000110011111	会战	2953
1000110011111	点球	2956
1000110011111	总决赛	3096
1000110011111	海战	3129
1000110011111	外围赛	3173
1000110011111	季后赛	3676
1000110011111	准决赛	3907
1000110011111	事变	3979
1000110011111	赛	15159
1000110011111	决赛	18584
1000110011111	战役	26277
10001101000	科网	50
10001101000	最萌	51
10001101000	勘合	55
10001101000	欧视	56
10001101000	中世界	67
10001101000	影史	89
10001101000	项文化	146
10001101000	日刊	246
10001101000	日本史	272
10001101000	世界	123440
10001101000	队史	969
10001101001	进化史	50
10001101001	集通线	50
10001101001	足球史	51
10001101001	选举史	52
10001101001	特伦蒂诺	52
10001101001	成渝线	56
10001101001	政治史	58
10001101001	外卦	60
10001101001	军史	62
10001101001	学术史	63
10001101001	军事史	81
10001101001	医学史	84
10001101001	文明史	84
10001101001	京通线	88
10001101001	自然地理	98
10001101001	职棒史	104
10001101001	成昆线	106
10001101001	近现代史	107
10001101001	宫殿式	111
10001101001	教育史	124
10001101001	战争史	127
10001101001	人类史	139
10001101001	大联盟史	142
10001101001	数学史	152
10001101001	游戏展	152
10001101001	建筑史	180
10001101001	古代史	182
10001101001	纪念性	185
10001101001	违章	194
10001101001	现代史	220
10001101001	电视史	231
10001101001	亲云	264
10001101001	中国史	269
10001101001	音乐史	277
10001101001	文化史	288
10001101001	校史	293
10001101001	台湾史	369
10001101001	电影史	435
10001101001	发展史	629
10001101001	近代史	632
10001101001	文学史	736
10001101001	古物	848
10001101001	字面	1606
10001101001	历史	82807
10001101010	同额	62
10001101010	政治	90826
100011010110	讼务	67
100011010110	钱君仲	105
100011010110	光之美	129
100011010110	至爱	130
100011010110	百大	287
100011010110	拔萃	363
100011010110	侠盗猎	389
100011010110	十佳	483
100011010110	百强	812
100011010110	十大	5302
100011010110	最佳	37898
100011010111	铜星	50
100011010111	员佐	50
100011010111	富士通杯	51
100011010111	金韵奖	51
100011010111	紫心	55
100011010111	大钟奖	56
100011010111	科艺	57
100011010111	直木	58
100011010111	年年终	59
100011010111	朱诺奖	60
100011010111	华鼎奖	64
100011010111	鲁迅文学奖	64
100011010111	弗里茨·瓦尔特	65
100011010111	金龙奖	66
100011010111	盖尔德纳	67
100011010111	谜米	68
100011010111	总选	68
100011010111	周间	69
100011010111	直木奖	71
100011010111	选年	72
100011010111	凯萨奖	72
100011010111	官佐	79
100011010111	蓟花	80
100011010111	格林美奖	80
100011010111	东尼奖	84
100011010111	安妮奖	85
100011010111	卫星奖	86
100011010111	西亚区	87
100011010111	魁地奇	87
100011010111	亚姐	87
100011010111	拉斯克	88
100011010111	阿庞林道远	95
100011010111	金帆	100
100011010111	芥川龙之介	101
100011010111	萨哈罗夫	103
100011010111	英女皇	107
100011010111	土星奖	111
100011010111	白玉兰	111
100011010111	公信	116
100011010111	葛莱美	116
100011010111	银星	117
100011010111	芥川	122
100011010111	普利策	123
100011010111	三冠	128
100011010111	金穗	128
100011010111	吴浊流	135
100011010111	来届	136
100011010111	金鼎奖	142
100011010111	当年度	143
100011010111	蓝丝带	156
100011010111	托尼奖	166
100011010111	省港杯	174
100011010111	格莱美	198
100011010111	第组	231
100011010111	金鹰奖	231
100011010111	年年度	233
100011010111	青天白日	244
100011010111	评委会	269
100011010111	健力士	276
100011010111	雨果奖	282
100011010111	嘉德	305
100011010111	下届	327
100011010111	金质	379
100011010111	奥斯卡奖	394
100011010111	吉尼斯	423
100011010111	公告牌	517
100011010111	格莱美奖	522
100011010111	红白	605
100011010111	沃尔夫	618
100011010111	评审团	741
100011010111	金唱片	753
100011010111	葛莱美奖	840
100011010111	年终	1107
100011010111	艾美奖	1292
100011010111	历届	1366
100011010111	公信榜	1375
100011010111	金钟奖	1497
100011010111	金球奖	1624
100011010111	金马奖	1676
100011010111	金曲奖	1805
100011010111	告示牌	2505
100011010111	首届	2810
100011010111	第回	3085
100011010111	第一届	4115
100011010111	诺贝尔	4277
100011010111	奥斯卡	5471
100011010111	年度	23680
100011010111	第届	17245
1000110110	桑搏	50
1000110110	蹴球	50
1000110110	艺术体操	51
1000110110	踢拳	51
1000110110	合球	61
1000110110	青少棒	66
1000110110	蹼泳	77
1000110110	前排球	91
1000110110	硬地滚球	93
1000110110	花样游泳	94
1000110110	链球	102
1000110110	跳绳	104
1000110110	成棒	106
1000110110	青棒	117
1000110110	散打	137
1000110110	门球	138
1000110110	电影家	139
1000110110	袋棍球	140
1000110110	轮滑	148
1000110110	女童军	149
1000110110	蹦床	176
1000110110	自由车	187
1000110110	轻艇	198
1000110110	男足	200
1000110110	铅球	205
1000110110	泰拳	220
1000110110	冰壶	237
1000110110	短道速滑	255
1000110110	速滑	260
1000110110	跳高	286
1000110110	搏击	307
1000110110	电竞	307
1000110110	现代五项	307
1000110110	壁球	310
1000110110	冬季两项	331
1000110110	榄球	335
1000110110	皮划艇	368
1000110110	剑击	372
1000110110	短跑	387
1000110110	长跑	409
1000110110	保龄球	419
1000110110	垒球	494
1000110110	熘冰	505
1000110110	女足	510
1000110110	划船	523
1000110110	拉力	556
1000110110	男篮	597
1000110110	房车	619
1000110110	相扑	628
1000110110	水球	658
1000110110	赛艇	671
1000110110	斯诺克	672
1000110110	羽球	684
1000110110	台球	825
1000110110	击剑	937
1000110110	高尔夫	955
1000110110	马术	958
1000110110	板球	974
1000110110	曲棍球	1040
1000110110	冰球	1102
1000110110	摔跤	1185
1000110110	女排	1265
1000110110	跆拳道	1338
1000110110	高尔夫球	1340
1000110110	射箭	1507
1000110110	国际象棋	1555
1000110110	跳水	1595
1000110110	拳击	1727
1000110110	手球	1759
1000110110	举重	1833
1000110110	柔道	1833
1000110110	滑冰	2164
1000110110	橄榄球	2207
1000110110	摔角	2434
1000110110	体操	2960
1000110110	乒乓球	3055
1000110110	排球	3166
1000110110	围棋	3489
1000110110	田径	4121
1000110110	游泳	6130
1000110110	棒球	6600
1000110110	网球	7260
1000110110	篮球	10846
1000110110	足球	67610
1000110110	羽毛球	11066
100011011100	损友	51
100011011100	伊望	53
100011011100	嘉农	61
100011011100	朱开敏	62
100011011100	主审	70
100011011100	三位	70
100011011100	刚恒毅	73
100011011100	俏	77
100011011100	杨姓	93
100011011100	头牌	97
100011011100	新进	100
100011011100	老少	108
100011011100	老幼	109
100011011100	德蕾莎	114
100011011100	三栖	127
100011011100	爱女	223
100011011100	脱衣舞	271
100011011100	小猫	304
100011011100	采邑	330
100011011100	同班	762
100011011100	混血	1415
100011011100	男女	6588
100011011100	女	33025
100011011100	男	16792
100011011101	奇诺比奥	50
100011011101	梅竹	50
100011011101	海归	53
100011011101	黄衫	54
100011011101	轻音	55
100011011101	小咪	57
100011011101	国奥	63
100011011101	斗阵	84
100011011101	青少女	85
100011011101	便车	93
100011011101	啦啦	99
100011011101	高球	102
100011011101	足校	109
100011011101	少棒	149
100011011101	锋线	157
100011011101	飞盘	186
100011011101	大班	205
100011011101	超模	219
100011011101	女篮	226
100011011101	重案组	236
100011011101	卡丁车	242
100011011101	体坛	242
100011011101	踢馆	245
100011011101	书香	252
100011011101	听障	261
100011011101	同文	265
100011011101	少年队	276
100011011101	菜鸟	289
100011011101	群星	320
100011011101	激流	352
100011011101	义勇	357
100011011101	小将	402
100011011101	特警	418
100011011101	扑克	519
100011011101	菁英	781
100011011101	盲人	818
100011011101	竞速	826
100011011101	女童	970
100011011101	中学生	1078
100011011101	残疾人	1171
100011011101	王牌	1305
100011011101	启蒙	1590
100011011101	模范	1688
100011011101	新秀	2301
100011011101	学园	2450
100011011101	精英	3067
100011011101	大学生	3633
100011011101	新人	3820
100011011101	明星	5920
100011011101	青少年	6617
100011011101	少女	10494
100011011101	少年	11679
100011011101	青年	22588
100011011101	农村	13182
